 100. 102. 105. 106. 104. 102. 103. 107. 108. 107. 107. 107. 106. 104. 103. 103. 102. 104. 105. 106. 109. 112. 114. 117. 110. 109. 111. 113. 110. 107. 105. 103. 106. 107. 107. 106. 104. 102. 102. 102. 102. 101. 100.  99.  98.  98.  98.  99.  99.  98.  96.  92.  90.  92.  94.  91.  90.  91.  95.  97. 100. 108.  72.  48.  74.  86.  93.  94.  97. 100. 100.  98.  99. 100. 101. 104. 107. 110. 113. 114. 110. 110.  99.  98.  99.  98. 104. 100. 111. 109. 112. 113. 113. 117. 120. 117. 121. 123. 123. 124. 129. 132. 137. 145. 143. 146. 152. 157. 157. 156. 155. 155. 151. 123. 110. 111. 101.  85.  69.  78.  80.  97.  43.  34.  19.  20.  21.  64.  72.  92.  87. 129. 186. 182. 180. 177. 179. 178. 170. 164. 163. 154. 143. 140. 144. 130. 136.  99.  58.  42.  76.  80. 110. 125. 126.  61.  19.  13.  70.  72.  61.  80.  97.  64.  77.  44.  59. 103.  86. 145. 138. 145. 138. 121. 115. 142. 146. 142. 132. 153. 159. 156. 153. 163. 165. 165. 172. 156. 164. 179. 160. 159. 170. 182. 188. 187. 184. 184. 188. 189. 186. 185. 183. 183. 189. 185. 188. 199. 199. 194. 202. 204. 194. 165. 166. 183. 182. 182. 184. 183. 179. 179. 180. 176. 184. 186. 189. 184. 191. 133.  85.  88.  88.  91.  95.  97.  99. 101. 101. 100. 100. 102. 103. 101.  99.  99.  99.  98.  99.  99.  99. 100. 102. 103. 104. 104.
 102. 103. 105. 105. 104. 103. 104. 107. 108. 107. 108. 109. 108. 106. 104. 104. 104. 106. 106. 106. 107. 106. 106. 108. 110. 111. 113. 112. 109. 109. 107. 102. 106. 107. 108. 107. 104. 102. 102. 102. 102. 104. 102.  98.  96.  99. 103. 104. 102.  99. 104. 103.  93.  92.  95.  91.  91.  94.  98. 101. 105. 112.  77.  58.  83.  93.  98.  97.  98. 102. 102. 101. 102. 102. 102. 105. 110. 113. 113. 112. 109. 111. 100.  98. 103. 102. 107. 112. 115. 114. 115. 115. 115. 118. 120. 118. 124. 126. 125. 125. 129. 134. 142. 151. 152. 153. 159. 159. 153. 151. 150. 145. 140. 121. 109. 106.  86.  70.  85. 101.  83.  49.  41.  35.  16.  29.  35.  33.  74.  94. 102.  87. 145. 173. 169. 167. 160. 146. 132. 131. 135. 127. 120. 123. 105. 108. 127. 137. 111.  80.  68.  96.  94.  57.  99. 115.  69.  16.  20.  77.  73.  48.  88.  46.  94.  61.  59.  75.  96. 145. 128. 145. 142. 140. 125. 159. 151. 144. 146. 159. 161. 147. 151. 155. 167. 162. 173. 170. 179. 193. 178. 176. 160. 188. 186. 185. 187. 183. 189. 185. 195. 186. 185. 178. 196. 189. 193. 192. 201. 204. 195. 204. 204. 180. 160. 181. 186. 186. 188. 187. 184. 184. 184. 181. 188. 183. 188. 190. 170.  98.  79.  91.  89.  91.  94.  96.  98. 100.  99.  97. 101. 103. 102.  99.  96.  97. 100. 102. 100. 100. 101. 100. 100.  99.  98.  98.
 104. 104. 105. 106. 106. 107. 108. 110. 106. 106. 107. 109. 110. 109. 109. 109. 113. 115. 114. 112. 110. 107. 103. 104. 110. 110. 109. 105. 103. 107. 109. 105. 104. 105. 107. 106. 103. 102. 102. 104. 104. 106. 104.  98.  97. 102. 105. 104. 105. 103. 106. 107. 100.  95.  97.  96.  97.  98. 101. 102. 105. 110.  79.  65.  87.  96. 100.  99. 100. 103. 103. 103. 104. 103. 104. 108. 114. 115. 112. 108. 112. 110. 107. 107. 106. 104. 108. 113. 120. 119. 119. 118. 119. 122. 123. 122. 127. 126. 124. 126. 132. 139. 145. 150. 149. 151. 158. 157. 150. 151. 152. 143. 137. 127. 113. 105.  90.  82. 105.  95.  47.  48.  64.  31.  18.  15.  15.  32.  82. 106. 111. 105.  77. 162. 169. 161. 137. 108. 104. 124. 139. 144. 141. 130. 135. 145. 137. 125. 124.  90. 122. 110. 126.  77.  10.  27.  72.  52.  12.  24.  56.  63.  29.  70.  38.  99.  65.  55. 135. 140. 138. 138. 147. 148. 146. 137. 151. 144. 158. 150. 153. 143. 169. 162. 153. 156. 164. 181. 177. 166. 178. 182. 165. 180. 181. 183. 188. 189. 190. 183. 188. 190. 194. 186. 192. 187. 193. 195. 201. 208. 193. 204. 209. 197. 167. 178. 186. 188. 189. 189. 188. 188. 189. 187. 187. 182. 186. 186. 121.  83.  82.  90.  90.  92.  93.  94.  96.  98.  97.  95.  94.  97. 101. 102. 102. 100.  99.  98.  98.  99.  99.  99.  98.  97.  98.  99.
 106. 105. 105. 105. 106. 108. 109. 109. 107. 106. 107. 109. 110. 110. 111. 113. 105. 107. 108. 108. 108. 107. 105. 106. 108. 108. 106. 102. 100. 106. 110. 107. 102. 104. 105. 104. 103. 101. 102. 103. 104. 106. 104. 100. 101. 106. 107. 103. 105. 105. 103. 103. 105. 100.  97. 103. 103. 103. 102. 101. 103. 108.  81.  74.  88.  98. 102. 102. 103. 103. 102. 101. 107. 106. 107. 111. 115. 113. 106. 100.  89.  87. 100. 109. 104. 106. 113. 113. 122. 123. 121. 120. 122. 124. 124. 124. 127. 127. 128. 132. 136. 142. 147. 148. 154. 156. 161. 159. 153. 155. 154. 145. 137. 130. 110.  87.  70.  68. 106.  97.  28.  59.  27.   9.  14.  20.  19.  38.  74. 108. 122. 121.  57.  83. 163. 168. 168. 158. 156. 155. 151. 157. 163. 155. 168. 176. 175. 172. 140. 114.  97.  92. 113.  97.  57.   3.   7.   6.  25.  10.  31.  70.  36.  50.  40.  79.  85.  74. 136. 114. 136. 134. 146. 147. 155. 124. 140. 148. 153. 153. 152. 152. 163. 160. 175. 164. 157. 177. 179. 171. 181. 177. 178. 171. 179. 183. 185. 192. 189. 187. 187. 195. 193. 195. 187. 191. 188. 192. 199. 207. 194. 202. 204. 207. 180. 172. 182. 185. 187. 186. 187. 187. 187. 187. 188. 190. 189. 154.  86.  83.  89.  89.  91.  92.  93.  93.  95.  97.  96.  94.  98.  96.  95.  95.  98. 100. 101. 102.  97.  98.  98.  97.  97.  98. 100. 101.
 107. 107. 106. 105. 105. 107. 107. 106. 110. 109. 109. 110. 110. 110. 110. 111. 108. 111. 112. 112. 114. 113. 112. 114. 106. 107. 107. 104. 103. 107. 109. 106. 103. 104. 104. 103. 102. 101. 100. 100. 102. 103. 103. 103. 106. 109. 108. 104. 104. 105. 100. 100. 107. 104.  99. 104. 106. 106. 104. 102. 104. 109.  85.  85.  91. 100. 106. 106. 106. 105. 102. 101. 108. 107. 108. 110. 111. 106.  97.  90.  58.  60.  90. 106. 103. 112. 121. 119. 122. 124. 122. 121. 124. 125. 125. 125. 126. 129. 136. 138. 138. 142. 148. 149. 157. 160. 161. 158. 156. 155. 150. 144. 145. 127. 112. 100.  98.  91. 126. 118.  45.  54.  44.  23.  26.  19.  18.  30.  82.  99. 122. 111.  77.  42. 120. 164. 168. 182. 175. 155. 151. 158. 155. 147. 165. 162. 166. 165. 155. 129. 149.  97.  54.  84. 131. 103.  58.  26.  19.  16.  18.  22.  15.  40.  45.  33.  52. 100. 136. 117. 135. 142. 138. 142. 142. 136. 145. 161. 138. 153. 150. 165. 154. 169. 159. 161. 175. 174. 168. 173. 178. 185. 189. 171. 181. 184. 183. 189. 188. 194. 195. 198. 190. 197. 188. 197. 186. 184. 197. 201. 198. 197. 197. 207. 193. 171. 182. 186. 187. 187. 188. 188. 187. 187. 193. 195. 176. 107.  83.  84.  92.  89.  92.  93.  93.  93.  94.  95.  95.  94.  94.  93.  95.  98. 101. 100.  97.  94.  99.  98.  98.  97.  97.  98. 100. 102.
 107. 108. 108. 106. 106. 107. 107. 106. 112. 111. 111. 112. 111. 109. 107. 108. 109. 111. 110. 108. 108. 107. 106. 107. 108. 107. 107. 106. 103. 104. 105. 102. 103. 103. 102. 102. 102. 102. 101. 100. 101. 102. 104. 106. 107. 108. 107. 106. 105. 104. 103. 105. 108. 107. 103. 101. 104. 106. 105. 106. 108. 112.  89.  91.  98. 106. 111. 111. 110. 108. 104. 103. 105. 105. 105. 105. 103.  98.  90.  85.  52.  61.  93. 106. 106. 114. 118. 118. 121. 124. 123. 122. 126. 127. 126. 127. 129. 131. 136. 139. 138. 143. 148. 147. 146. 151. 150. 150. 157. 156. 150. 149. 147. 128. 120. 106. 106.  99. 146. 164.  96.  28.  63.  52.  30.  13.  25.  12.  25.  73. 107. 119.  73.  68.  80. 150. 145. 172. 187. 183. 178. 172. 164. 159. 162. 170. 167. 161. 152. 139. 140. 159.  96.  83.  96. 153. 124.  80.  90.  89.  59.  68.  68.  61.  46.  53.  51.  95. 136. 128. 139. 143. 136. 148. 139. 152. 132. 151. 144. 157. 161. 175. 170. 173. 152. 162. 175. 175. 175. 182. 186. 189. 192. 180. 178. 182. 185. 188. 191. 199. 193. 198. 200. 198. 188. 186. 187. 190. 195. 195. 200. 194. 197. 204. 202. 179. 181. 186. 188. 188. 191. 191. 188. 189. 192. 181. 131.  80.  87.  85.  92.  91.  93.  94.  95.  94.  94.  95.  96.  95.  97.  95.  93.  94.  95.  96.  96.  97.  99.  98.  98.  98.  98.  99. 100. 100.
 106. 108. 109. 108. 107. 109. 110. 109. 111. 111. 112. 113. 112. 109. 107. 106. 109. 110. 109. 107. 107. 106. 106. 108. 111. 108. 107. 104. 101. 100. 101. 100. 101. 101. 100. 102. 103. 104. 103. 102. 102. 103. 106. 108. 107. 105. 104. 106. 107. 104. 109. 112. 109. 110. 108.  99. 101. 104. 106. 108. 111. 112.  88.  92. 104. 112. 116. 115. 113. 110. 106. 105. 101. 101. 101. 100.  97.  92.  87.  84.  49.  64.  95. 105. 109. 118. 117. 122. 122. 126. 124. 124. 128. 130. 128. 129. 134. 130. 131. 134. 137. 144. 148. 143. 146. 152. 147. 147. 156. 153. 144. 146. 156. 135. 126. 101. 104. 103. 156. 184. 175. 100.  46.  55.  69.  37.  24.  33.  67. 118. 132. 104.  67.  70. 101. 128. 153. 150. 169. 190. 189. 183. 182. 179. 181. 178. 176. 167. 168. 158. 166. 158. 144. 103.  91. 120. 149.  84.  50.  63.  42.  63.  67.  53.  51.  47.  45. 114. 123. 123. 140. 135. 142. 159. 146. 147. 132. 142. 167. 150. 160. 163. 190. 164. 169. 176. 162. 176. 185. 179. 193. 188. 192. 189. 171. 178. 191. 190. 197. 199. 200. 194. 198. 190. 196. 187. 193. 188. 194. 192. 202. 192. 200. 203. 209. 189. 175. 182. 184. 185. 190. 190. 188. 189. 188. 160.  83.  76.  84.  87.  90.  93.  93.  95.  95.  94.  93.  95.  96.  96.  93.  93.  94.  96.  96.  94.  94.  96.  97.  97.  97.  98. 100. 101. 100.  99.
 114. 113. 113. 112. 112. 111. 111. 110. 112. 111. 115. 117. 112. 109. 110. 113. 110. 108. 106. 106. 106. 107. 108. 111. 104. 106. 107. 106. 104. 103. 100.  98.  98.  97.  97. 102. 107. 106. 102. 101. 104. 105. 106. 107. 108. 109. 106. 102. 113. 109. 108. 109. 108. 106. 104. 101. 101. 106. 104. 108. 109. 109.  94. 102. 109. 111. 114. 113. 109. 107. 107. 106. 100.  97.  99.  99.  87.  84.  87.  69.  40.  82.  95. 108. 116. 110. 118. 119. 125. 132. 129. 131. 132. 130. 131. 128. 130. 134. 135. 133. 136. 142. 146. 146. 149. 149. 151. 154. 155. 152. 147. 143. 151. 135. 127. 105.  86. 107. 166. 191. 195. 201. 174. 172. 159.  62.  35.  46. 116. 127. 127.  95.  64.  81. 115. 125. 135. 140. 153. 169. 181. 183. 175. 168. 177. 181. 181. 174. 166. 162. 168. 179. 181. 159. 119.  86. 124. 136.  61.  20.  12.  12.  16.  36.  22.  27.  48.  86.  84. 127. 140. 144. 147. 140. 146. 153. 144. 140. 155. 166. 158. 163. 178. 181. 178. 160. 170. 175. 177. 188. 188. 189. 183. 188. 185. 178. 190. 197. 192. 200. 195. 199. 191. 197. 197. 190. 200. 203. 184. 193. 200. 202. 201. 203. 206. 207. 172. 187. 191. 178. 197. 179. 192. 187. 177.  97.  79.  86.  81.  91.  96.  98.  93.  91.  90.  92.  96.  99.  99.  98.  94.  94.  94.  93.  95.  97.  98.  96.  96.  96.  95.  94.  95.  97.  97.  97.
 109. 109. 110. 111. 112. 114. 116. 117. 116. 113. 113. 115. 113. 112. 111. 108. 110. 108. 107. 106. 105. 103. 102. 103. 106. 105. 102.  99.  98. 100. 102. 102.  98.  98.  98. 101. 106. 104. 101. 101. 105. 107. 108. 108. 108. 108. 105. 102. 107. 104. 106. 109. 110. 110. 110. 108. 105. 109. 107. 111. 114. 116. 100. 106. 113. 117. 124. 123. 116. 109. 104.  98.  98.  98.  96.  93.  86.  87.  85.  63.  50.  92. 102. 106. 112. 113. 123. 121. 128. 131. 125. 124. 126. 125. 130. 130. 129. 129. 131. 134. 136. 137. 138. 140. 145. 146. 149. 151. 153. 152. 149. 146. 146. 147. 133. 116.  98. 105. 164. 195. 190. 194. 192. 192. 143.  53.  27.  22.  84. 112. 112.  79.  67.  94. 124. 135. 128. 131. 138. 147. 156. 164. 167. 166. 171. 178. 181. 176. 168. 162. 165. 173. 182. 195. 158. 103.  97. 148. 141.  41.  13.  14.  12.  22.  16.  24.  39.  78. 117. 141. 140. 154. 146. 135. 146. 147. 150. 153. 157. 170. 177. 166. 162. 177. 167. 165. 176. 183. 186. 189. 185. 183. 185. 190. 192. 181. 182. 195. 196. 193. 189. 198. 197. 196. 195. 193. 194. 191. 186. 193. 200. 201. 200. 201. 204. 205. 185. 185. 184. 192. 187. 185. 188. 188. 132.  88.  85.  90.  88.  95.  96. 101.  96.  96.  96.  96.  96.  96.  95.  95.  97.  97.  96.  96.  97.  99. 100.  99.  98.  99.  98.  97.  97.  99. 100. 100.
 115. 115. 114. 112. 110. 110. 111. 112. 117. 115. 114. 114. 112. 112. 110. 105. 107. 106. 106. 106. 104. 101.  99.  99. 100. 101. 103. 103. 104. 104. 101.  97.  99. 100. 100. 102. 105. 104. 103. 104. 106. 108. 110. 109. 108. 107. 106. 105. 108. 106. 107. 109. 108. 107. 108. 107. 105. 115. 116. 117. 113. 114. 102. 109. 114. 117. 122. 124. 120. 115. 109. 101.  96.  98.  92.  87.  86.  88.  82.  58.  52.  95. 104. 102. 107. 115. 125. 121. 130. 134. 129. 131. 132. 128. 130. 129. 128. 125. 128. 135. 138. 136. 136. 139. 140. 142. 144. 146. 149. 152. 152. 149. 133. 142. 134. 131. 118. 121. 167. 187. 194. 199. 190. 164.  92.  27.  11.  26.  55.  95.  89.  53.  63. 103. 128. 137. 131. 130. 136. 145. 149. 151. 153. 156. 161. 170. 177. 177. 171. 164. 165. 172. 180. 189. 179. 150.  94.  99. 150. 131.  26.  21.  16.  27.  16.  22.  46.  68. 104. 134. 145. 140. 132. 157. 152. 153. 158. 159. 153. 160. 176. 168. 162. 178. 182. 187. 180. 181. 190. 187. 182. 178. 190. 188. 196. 189. 179. 190. 197. 192. 197. 198. 200. 196. 195. 195. 192. 195. 190. 195. 199. 201. 200. 201. 203. 205. 195. 173. 191. 192. 188. 189. 185. 149.  89.  81.  90.  91.  94.  98.  94. 102.  98.  99.  99.  98.  95.  93.  93.  93.  96.  96.  95.  94.  95.  97.  98.  97.  95.  96.  96.  95.  95.  97.  99.  99.
 112. 113. 113. 113. 112. 111. 113. 114. 113. 116. 118. 114. 109. 109. 109. 106. 105. 104. 104. 106. 105. 103. 103. 103. 104. 103. 101.  99. 101. 104. 105. 104. 102. 104. 104. 105. 107. 107. 107. 110. 106. 109. 111. 111. 110. 108. 108. 108. 110. 108. 108. 107. 103. 103. 105. 106. 109. 114. 115. 121. 128. 137. 121. 119. 118. 120. 125. 128. 127. 123. 113. 102.  94.  97.  89.  86.  86.  84.  78.  61.  57.  96. 110. 110. 115. 123. 130. 126. 124. 128. 125. 128. 128. 121. 120. 118. 118. 116. 117. 124. 129. 130. 131. 132. 134. 138. 139. 140. 144. 149. 150. 148. 149. 145. 135. 133. 125. 141. 159. 158. 182. 191. 176. 125.  42.  17.  11.  21.  72.  97.  74.  37.  59. 107. 133. 140. 138. 129. 136. 153. 157. 151. 150. 154. 151. 158. 166. 172. 173. 170. 171. 177. 179. 177. 189. 187. 148. 104. 110. 156. 123.  41.  11.   7.   6.  19.  19.  35. 114. 150. 128. 138. 149. 149. 141. 161. 155. 153. 157. 163. 169. 172. 167. 157. 161. 185. 177. 174. 180. 176. 184. 193. 191. 183. 194. 197. 186. 186. 192. 198. 203. 192. 198. 199. 199. 195. 188. 204. 194. 196. 199. 201. 202. 203. 205. 208. 207. 175. 196. 190. 194. 199. 171.  99.  77.  80.  90.  91.  94.  98.  94. 100.  98.  98.  97.  96.  95.  94.  94.  95.  95.  95.  94.  93.  93.  95.  96.  95.  97.  99. 100.  99.  98. 100. 102. 103.
 110. 112. 114. 114. 114. 113. 112. 113. 112. 114. 116. 113. 108. 109. 109. 106. 105. 104. 103. 104. 104. 103. 103. 104. 104. 103. 101.  99. 101. 104. 106. 106. 102. 106. 107. 107. 108. 109. 111. 114. 110. 112. 114. 114. 112. 110. 109. 110. 108. 106. 105. 104. 101. 104. 108. 110. 106. 114. 119. 123. 123. 129. 116. 116. 124. 132. 142. 143. 135. 123. 109.  95.  94.  93.  88.  89.  86.  79.  76.  70.  59.  89. 106. 110. 114. 117. 121. 121. 122. 126. 121. 120. 119. 114. 116. 115. 113. 114. 114. 115. 119. 126. 128. 126. 128. 131. 133. 134. 137. 141. 142. 141. 139. 135. 130. 122. 128. 153. 125. 113. 128. 150. 111.  46.   8.  16.  18.  54.  62.  67.  49.  38.  72. 119. 137. 136. 135. 126. 128. 140. 148. 155. 159. 157. 146. 148. 153. 161. 168. 170. 174. 181. 187. 183. 190. 187. 185. 147.  98. 115. 161. 110.  27.  11.  26.  18.  36.  51. 147. 116. 134. 146. 136. 162. 155. 160. 160. 155. 161. 166. 163. 169. 167. 149. 152. 182. 181. 184. 194. 189. 189. 189. 182. 183. 192. 196. 193. 188. 188. 201. 196. 187. 197. 201. 202. 197. 185. 197. 197. 195. 196. 200. 202. 204. 207. 210. 210. 189. 179. 194. 194. 188. 120.  76.  80.  81.  91.  94.  91.  93.  95. 100.  97.  95.  93.  93.  93.  95.  96.  96.  96.  97.  96.  94.  94.  96.  96.  96.  92.  94.  94.  93.  93.  95.  97.  98.
 112. 113. 115. 116. 115. 114. 111. 110. 114. 111. 110. 110. 110. 111. 108. 103. 108. 105. 103. 102. 101.  99. 100. 101.  99. 101. 103. 104. 105. 105. 104. 102. 103. 107. 108. 107. 109. 110. 112. 115. 114. 115. 116. 116. 114. 111. 111. 112. 114. 112. 110. 106. 102. 104. 108. 108. 110. 110. 112. 122. 130. 140. 125. 121. 126. 137. 148. 144. 129. 117. 109. 102.  95.  90.  86.  91.  85.  77.  80.  78.  71.  93. 110. 114. 116. 116. 118. 122. 118. 128. 126. 124. 120. 114. 113. 109. 108. 112. 112. 110. 113. 120. 121. 118. 121. 123. 126. 128. 130. 131. 131. 130. 138. 143. 135. 118. 131. 161. 112. 113.  96.  71.  34.  21.  15.   9.  27.  86.  85.  65.  40.  44.  85. 127. 143. 142. 133. 131. 130. 127. 133. 152. 160. 149. 145. 144. 144. 151. 160. 164. 170. 177. 183. 181. 181. 181. 181. 169. 135. 104. 127. 172.  95.  19.  26.  14.  26.  38.  91. 107. 134. 143. 144. 144. 147. 150. 161. 160. 161. 165. 167. 168. 169. 170. 138. 171. 190. 194. 192. 185. 184. 188. 176. 188. 194. 189. 194. 195. 189. 198. 196. 197. 200. 198. 199. 200. 193. 194. 200. 196. 195. 198. 202. 203. 206. 209. 207. 197. 178. 196. 196. 143.  73.  77.  82.  82.  92.  99.  91.  89.  97. 101.  96.  94.  92.  91.  92.  94.  94.  94.  93.  95.  95.  93.  93.  94.  95.  94.  97.  97.  97.  96.  97.  99. 100. 100.
 107. 108. 110. 113. 117. 118. 117. 116. 114. 109. 108. 110. 110. 108. 106. 102. 106. 104. 103. 102. 101. 100. 100. 101. 106. 106. 104. 100. 100. 103. 107. 109. 106. 110. 110. 108. 110. 112. 113. 114. 114. 115. 116. 118. 117. 115. 115. 116. 121. 119. 117. 112. 108. 108. 108. 106. 108. 110. 114. 122. 121. 128. 121. 125. 132. 137. 141. 135. 125. 121. 118. 113.  97.  87.  83.  89.  83.  82.  88.  80.  68.  88. 107. 110. 111. 114. 114. 118. 105. 121. 123. 117. 109. 100.  95.  85.  85.  89.  94.  98. 102. 105. 105. 104. 114. 114. 118. 122. 123. 120. 119. 119. 126. 133. 132. 124. 119. 139.  94.  92.  65.  52.  77.  62.  14.  31.  81.  67.  78.  53.  33.  55. 106. 139. 143. 141. 138. 137. 136. 128. 125. 142. 154. 147. 147. 145. 143. 148. 154. 157. 164. 173. 169. 178. 180. 181. 183. 195. 182. 130.  94. 133. 163.  67.  31.  28.  14.  73. 112.  88. 138. 143. 153. 149. 142. 153. 150. 162. 169. 172. 173. 170. 169. 175. 163. 176. 196. 197. 190. 189. 184. 181. 183. 194. 197. 191. 197. 199. 191. 196. 200. 204. 199. 197. 199. 199. 200. 197. 208. 201. 197. 200. 202. 203. 204. 208. 211. 206. 196. 189. 162.  96.  68.  82.  83.  85.  91.  97.  93.  91.  96.  97.  94.  94.  94.  93.  92.  92.  93.  93.  90.  92.  93.  92.  92.  93.  93.  93.  96.  96.  94.  94.  95.  98.  98.  97.
 113. 112. 112. 113. 115. 116. 114. 111. 112. 109. 111. 112. 108. 103. 103. 104. 102. 101. 102. 103. 103. 103. 103. 105. 103. 106. 108. 107. 106. 106. 107. 107. 109. 113. 112. 111. 112. 114. 114. 115. 113. 113. 115. 118. 119. 118. 119. 121. 119. 119. 119. 117. 114. 115. 115. 112. 110. 109. 113. 123. 124. 133. 128. 136. 143. 142. 140. 137. 134. 132. 124. 112.  99.  86.  81.  85.  82.  87.  94.  78.  62.  85. 107. 111. 113. 119. 118. 120. 101. 117. 115. 104.  92.  84.  79.  70.  66.  70.  80.  93.  99.  98.  98. 100. 109. 108. 112. 119. 120. 114. 111. 113. 108. 105. 113. 120.  96. 115.  92.  81.  89.  77.  66.  39.  43.  72. 110.  90.  71.  50.  36.  69. 128. 153. 147. 144. 145. 135. 133. 129. 121. 131. 151. 161. 149. 147. 146. 149. 153. 154. 160. 171. 174. 174. 178. 182. 184. 186. 185. 182. 120.  91. 151. 161.  96.  21.  24.  70.  53.  55. 138. 144. 142. 141. 157. 145. 157. 173. 179. 168. 159. 164. 170. 170. 160. 165. 193. 194. 184. 190. 189. 189. 196. 196. 198. 198. 202. 199. 191. 199. 195. 199. 193. 203. 205. 195. 197. 194. 215. 206. 200. 202. 204. 203. 204. 207. 212. 213. 192. 171.  87.  66.  73.  74.  87.  91.  87.  91.  95.  94.  93.  90.  90.  93.  96.  95.  93.  91.  92.  93.  92.  94.  96.  95.  95.  95.  96.  95. 100.  99.  97.  96.  98. 101. 100.  98.
 114. 115. 116. 115. 114. 112. 113. 114. 114. 112. 110. 109. 108. 106. 104. 101. 100. 104. 105. 103. 102. 102. 103. 103. 107. 109. 111. 110. 110. 111. 110. 107. 108. 109. 111. 113. 115. 116. 116. 115. 115. 118. 118. 117. 120. 122. 122. 122. 126. 125. 124. 122. 118. 113. 112. 114. 115. 117. 113. 120. 125. 139. 136. 139. 142. 146. 142. 143. 142. 136. 129. 114.  93.  79.  84.  86.  91. 102.  92.  81.  56.  83. 100. 129. 111. 123. 120. 116. 120. 109. 112. 100.  81.  85.  93.  89.  82.  80.  81.  87.  95.  99.  99.  96. 102. 106. 112. 115. 115. 112. 109. 107. 102.  94.  92.  90.  85.  89.  96.  95.  73.  62.  63.  77.  88.  97.  96.  85.  65.  46.  43. 102. 147. 149. 155. 148. 144. 148. 144. 139. 132. 120. 133. 168. 168. 156. 150. 157. 158. 151. 155. 170. 170. 171. 176. 177. 173. 175. 181. 182. 168. 106.  94. 166. 133.  31.  17.  16.  27. 130. 144. 140. 138. 145. 150. 160. 178. 173. 170. 165. 161. 170. 181. 180. 176. 148. 171. 198. 190. 179. 192. 191. 194. 187. 189. 198. 200. 195. 194. 194. 195. 204. 204. 200. 201. 201. 196. 193. 209. 200. 200. 207. 199. 197. 211. 212. 214. 216. 173. 106.  67.  69.  83.  82.  84.  86.  88.  90.  91.  92.  94.  95.  92.  94.  95.  95.  93.  93.  94.  95.  93.  93.  94.  95.  95.  96.  97.  98.  94.  93.  95.  98.  99.  99.  99. 100.
 114. 114. 114. 115. 115. 115. 115. 114. 112. 110. 108. 108. 108. 107. 106. 104. 106. 107. 108. 106. 105. 107. 109. 109. 106. 108. 108. 108. 108. 109. 109. 108. 113. 112. 113. 114. 116. 118. 118. 118. 119. 122. 121. 120. 123. 125. 126. 127. 131. 131. 131. 129. 126. 123. 120. 118. 109. 114. 113. 121. 127. 141. 136. 138. 143. 146. 141. 143. 146. 144. 134. 116.  91.  80.  89.  91. 103. 122. 105.  79.  56.  81. 100. 131. 118. 128. 122. 116. 115. 116. 107.  94.  89.  95. 101.  98. 101.  95.  89.  87.  89.  95.  99. 102. 105. 108. 112. 115. 115. 113. 110. 109. 108.  99.  94.  90.  82.  83.  85.  81.  76.  71.  79.  93. 100. 101.  93.  78.  68.  49.  71. 128. 157. 155. 156. 157. 151. 152. 147. 141. 137. 127. 126. 136. 173. 170. 158. 153. 161. 167. 164. 163. 167. 168. 172. 170. 166. 169. 178. 180. 178. 156. 103. 115. 171. 115.  31.  53. 116. 130. 131. 138. 140. 142. 151. 175. 173. 167. 166. 168. 171. 178. 179. 169. 174. 179. 153. 183. 196. 198. 195. 196. 189. 196. 196. 188. 193. 207. 202. 182. 195. 203. 203. 200. 202. 202. 199. 197. 195. 216. 204. 193. 205. 210. 211. 214. 216. 224. 129.  55.  67.  83.  87.  87.  86.  87.  89.  91.  92.  92.  93.  93.  94.  95.  95.  94.  93.  92.  92.  93.  95.  95.  95.  95.  95.  96.  97.  99.  96.  95.  96.  98.  99.  97.  97.  98.
 114. 113. 113. 115. 117. 117. 116. 114. 113. 111. 109. 107. 106. 106. 105. 104. 107. 107. 106. 104. 105. 108. 110. 111. 113. 114. 113. 113. 113. 115. 116. 116. 117. 116. 116. 116. 118. 120. 122. 122. 124. 126. 125. 124. 127. 129. 130. 132. 133. 135. 134. 133. 132. 131. 126. 120. 113. 115. 114. 120. 130. 145. 133. 131. 139. 142. 138. 140. 147. 148. 139. 118.  88.  80.  90.  95. 113. 142. 119.  76.  55.  81. 102. 133. 124. 128. 121. 115. 106. 111.  94.  86.  91.  81.  80.  99. 106. 102.  98.  94.  92.  94.  98. 100. 105. 107. 110. 111. 110. 108. 106. 105. 112. 105. 102.  98.  91.  88.  85.  78.  85.  77.  77.  82.  85.  89.  88.  82.  72.  67. 109. 153. 162. 159. 154. 154. 151. 150. 148. 145. 143. 140. 132. 124. 153. 172. 172. 161. 162. 164. 162. 165. 166. 168. 170. 168. 164. 167. 174. 177. 181. 194. 163. 113. 141. 170. 138. 133. 131. 136. 138. 146. 145. 136. 157. 160. 165. 163. 168. 175. 180. 182. 175. 162. 169. 178. 165. 140. 185. 196. 189. 190. 195. 192. 191. 194. 198. 200. 196. 187. 194. 200. 201. 199. 201. 203. 202. 201. 209. 208. 205. 208. 208. 211. 219. 217. 227. 215. 118.  65.  72.  68.  77.  84.  87.  89.  91.  92.  92.  92.  92.  92.  94.  94.  94.  93.  93.  92.  92.  92.  94.  94.  94.  94.  94.  95.  97.  99.  97.  96.  97.  98.  98.  97.  96.  97.
